Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
119.398712158;2.15609025955;3577.80053711;-0.0167625658214;10.8954496384;0.598913967609;-0.00041691903607;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.448707581;2.27510595322;3577.83178711;-0.0156253371388;11.0666904449;0.631973862648;-0.000437936454546;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.498725891;2.39265227318;3577.86474609;-0.0144253857434;11.0015821457;0.664625644684;-0.000515977444593;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.548706055;2.49168658257;3577.8996582;-0.0131553439423;-9.61829566956;0.692135155201;-0.000612181378528;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.598709106;2.62412381172;3577.93530273;-0.0118574006483;11.0502071381;0.728923261166;-0.00065836973954;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.648704529;2.73767113686;3577.97265625;-0.0104940300807;11.0177364349;0.760464191437;-0.000730383093469;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.698730469;2.8494811058;3578.01171875;-0.00907919649035;11.0043468475;0.791522562504;-0.000764307857025;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.748718262;2.95935583115;3578.05200195;-0.00761406123638;11.0023241043;0.822043299675;-0.000726838770788;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.798721313;3.0670042038;3578.09375;-0.00609638588503;10.9720344543;0.851945638657;-0.000802171998657;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.848724365;1.7255897522;3578.12597656;-0.00493138935417;-7.76200294495;0.479330480099;-0.00032705735066;0.0;68.0;303.069580078;3.0;250.0;0.0;0.0;
119.898735046;1.71813249588;3578.14746094;-0.00415114732459;5.61811065674;0.477259010077;-0.000523025053553;0.0;68.0;5.83788394928;3.0;250.0;0.0;0.0;
119.948730469;1.83823263645;3578.17163086;-0.00327703286894;10.7629642487;0.510620176792;-0.000468522688607;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
119.99874115;1.95922625065;3578.19824219;-0.00231457618065;10.9798345566;0.544229507446;-0.000477526627947;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.048736572;2.080057621;3578.22680664;-0.00128212838899;11.0250511169;0.577793776989;-0.000490971666295;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.098701477;2.1996409893;3578.25708008;-0.000189393031178;11.0031280518;0.611011385918;-0.000457829708466;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.148727417;2.31814432144;3578.28881836;0.000961587938946;11.0184793472;0.643929004669;-0.000501044793054;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.198753357;2.41807794571;3578.32250977;0.00218122964725;-9.74133968353;0.671688318253;-0.000601357838605;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.248718262;2.53403973579;3578.35742188;0.00344211026095;-9.82192134857;0.703899919987;-0.000669386412483;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.298751831;2.6663684845;3578.39331055;0.00474227173254;11.025929451;0.740657925606;-0.000730847299565;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.348754883;2.76186847687;3578.43164062;0.00612193904817;-9.76830482483;0.767185688019;-0.000745012192056;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.398765564;1.42743253708;3578.45947266;0.00713181169704;-7.7596373558;0.396509051323;-0.000253734382568;0.0;68.0;304.618255615;3.0;250.0;0.0;0.0;
120.448753357;1.41413259506;3578.47680664;0.00775317940861;2.25812387466;0.392814606428;-0.000323042302625;0.0;68.0;7.35640859604;3.0;250.0;0.0;0.0;
120.498786926;1.54264843464;3578.49682617;0.0084745567292;10.6982345581;0.428513467312;-0.000359622586984;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.548751831;1.66696047783;3578.51953125;0.0092871170491;10.9292850494;0.463044583797;-0.000449555343948;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.598754883;1.79087948799;3578.54394531;0.0101700639352;11.0351781845;0.497466534376;-0.000488335674163;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.648757935;1.8962239027;3578.57055664;0.0111246807501;-9.66185665131;0.526728868484;-0.000491978309583;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.698783875;2.0176885128;3578.59838867;0.0121288653463;-9.73620319366;0.560469031334;-0.000532470934559;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.748764038;2.13806724548;3578.62768555;0.0131892571226;-9.71673297882;0.593907535076;-0.000555888866074;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.798789978;2.25727319717;3578.65869141;0.0143044926226;-9.69314575195;0.627020359039;-0.000588175898883;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.848777771;2.37523937225;3578.69140625;0.0154736284167;-9.72136592865;0.65978872776;-0.000546400435269;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.898773193;2.49193906784;3578.7253418;0.0166979432106;-9.82549858093;0.692205309868;-0.00060198555002;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
120.948776245;1.15947592258;3578.74951172;0.0175707619637;-7.69719266891;0.322076648474;-0.000229232915444;0.0;68.0;305.959197998;3.0;250.0;0.0;0.0;
120.998794556;1.14752304554;3578.76342773;0.0180719718337;0.0538858063519;0.318756401539;-0.000356922944775;0.0;68.0;8.61075878143;3.0;250.0;0.0;0.0;
121.048789978;1.2624130249;3578.77978516;0.0186536405236;-9.19206619263;0.350670278072;-0.000345376611222;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.098800659;1.38974750042;3578.79882812;0.0193308126181;-9.46243858337;0.386040985584;-0.000355099880835;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.148719788;1.51669347286;3578.81982422;0.0200812611729;-9.5807762146;0.421303749084;-0.000371136527974;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.198791504;1.64226877689;3578.8425293;0.0208952911198;-9.67205905914;0.456185758114;-0.000392829824705;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.248794556;1.76664173603;3578.86669922;0.0217695515603;-9.6434879303;0.490733802319;-0.000438334915088;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.298789978;1.8897613287;3578.89282227;0.0227007716894;-9.63231086731;0.524933695793;-0.000448409642559;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.34879303;2.01147079468;3578.92041016;0.0236877463758;-9.68357467651;0.558741867542;-0.000443855824415;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.39881134;2.13212394714;3578.94946289;0.0247319377959;-9.6912612915;0.59225666523;-0.000552298384719;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.448806763;2.2514295578;3578.98022461;0.0258332081139;-9.7838010788;0.625397086143;-0.000623849336989;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.498825073;2.3697347641;3579.01245117;0.0269889701158;-9.74605560303;0.658259630203;-0.000671604997478;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.548797607;1.03365623951;3579.03491211;0.0277932994068;-7.99897289276;0.287126719952;-0.000237922329688;0.0;68.0;306.307525635;3.0;250.0;0.0;0.0;
121.598815918;1.02533447742;3579.04711914;0.0282237976789;-0.0418485142291;0.284815132618;-0.000342554150848;0.0;68.0;8.97941207886;3.0;250.0;0.0;0.0;
121.64881134;1.14008951187;3579.06176758;0.0287440344691;-8.97206306458;0.316691547632;-0.000321529660141;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.698822021;1.26895296574;3579.07885742;0.0293572992086;-9.38011455536;0.352486938238;-0.00030825601425;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.748809814;1.39743685722;3579.09814453;0.0300443153828;-9.56037521362;0.388176888227;-0.00031370727811;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.798812866;1.52455282211;3579.11914062;0.0307954829186;-9.62703037262;0.423486888409;-0.000291520933388;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.848815918;1.65032744408;3579.14208984;0.0316082239151;-9.64824581146;0.458424299955;-0.000356347562047;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.898826599;1.77472198009;3579.16650391;0.0324798151851;-9.65525054932;0.492978334427;-0.000468160054879;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.948814392;1.89777314663;3579.19238281;0.0334085375071;-9.70161724091;0.52715921402;-0.0005372724263;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
121.998847961;2.01968097687;3579.2199707;0.0343925058842;-9.63866233826;0.561022520065;-0.000567376264371;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.048828125;2.14019346237;3579.24926758;0.0354325249791;-9.71247196198;0.594498157501;-0.000623133149929;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.098838806;0.799898862839;3579.26855469;0.0361227728426;-7.56280755997;0.222194120288;-0.000185849930858;0.0;68.0;307.129180908;3.0;250.0;0.0;0.0;
122.148750305;0.786900281906;3579.27734375;0.0364392511547;-3.16461491585;0.218583405018;-0.000272700912319;0.0;68.0;9.83583068848;3.0;250.0;0.0;0.0;
122.19883728;0.914947211742;3579.28881836;0.0368443205953;-4.03382158279;0.25415199995;-0.000246812414844;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.248840332;1.04229688644;3579.30297852;0.0373432636261;-9.31408309937;0.28952690959;-0.000244253023993;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.298828125;1.17393326759;3579.3190918;0.0379166863859;-9.48313140869;0.32609257102;-0.000239676141064;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.348846436;1.30402863026;3579.3371582;0.0385555624962;-9.53451251984;0.362230181694;-0.000240281049628;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.398857117;1.43263697624;3579.35668945;0.0392568334937;-9.6120672226;0.39795473218;-0.000290050840704;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.44883728;1.55966639519;3579.37817383;0.040017966181;-9.64842128754;0.433240681887;-0.000391108391341;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.498878479;1.68516409397;3579.40112305;0.0408382043242;-9.74074745178;0.468101143837;-0.0004956118064;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.548851013;1.80952703953;3579.42578125;0.0417147763073;-9.66570091248;0.502646386623;-0.000535367173143;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.598876953;1.93236720562;3579.45214844;0.0426481254399;-9.66676235199;0.53676867485;-0.000590108451433;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.648849487;2.05403232574;3579.47998047;0.0436380058527;-9.734333992;0.570564508438;-0.000600498460699;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.698852539;2.17441082001;3579.50952148;0.0446840338409;-9.73325443268;0.60400301218;-0.000617831945419;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.74886322;2.29346609116;3579.54052734;0.0457864068449;-9.74813079834;0.637073934078;-0.000583847984672;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.798873901;2.40890026093;3579.57275391;0.0469207502902;-9.77032279968;0.669138967991;-0.000529337849002;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.848861694;2.52535772324;3579.60693359;0.0481369309127;-9.74007129669;0.701488256454;-0.000608637172263;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.898880005;2.64033079147;3579.64306641;0.049410816282;-9.76563167572;0.733425199986;-0.000728187093046;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.948875427;2.75369477272;3579.68041992;0.0507395751774;-9.84003829956;0.76491522789;-0.000755171058699;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
122.998893738;2.86532354355;3579.71972656;0.0521229282022;-9.77584838867;0.795923233032;-0.000754151376896;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.048873901;2.97471427917;3579.76025391;0.0535587146878;-9.88180541992;0.826309502125;-0.000731550215278;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.097885132;3.0819234848;3579.80249023;0.0550462268293;-9.85822200775;0.856089830399;-0.00066387251718;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.147895813;3.18643569946;3579.84619141;0.0565872751176;-9.82842063904;0.885121047497;-0.000820307759568;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.197875977;3.28796124458;3579.89111328;0.0581759549677;-9.89147472382;0.91332256794;-0.000828715099487;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.247894287;3.38646578789;3579.9375;0.0598124563694;-9.90449905396;0.940684914589;-0.00087606406305;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.29788208;3.48176288605;3579.98535156;0.0614937953651;-9.9810218811;0.967156350613;-0.000843498564791;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.34790802;3.57436394691;3580.03442383;0.0632195472717;-10.0174827576;0.992878854275;-0.000836652645376;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.397903442;3.66523385048;3580.0847168;0.0649903565645;-10.0006666183;1.01812052727;-0.000936237629503;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.447906494;3.75471448898;3580.13647461;0.0668026655912;-10.0770750046;1.04297626019;-0.000933935982175;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.497901917;3.84359645844;3580.18920898;0.0686570256948;-10.0470590591;1.06766569614;-0.000932022405323;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.547904968;3.93216776848;3580.2434082;0.070552572608;-10.0848312378;1.09226882458;-0.000876384729054;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.597915649;4.02085828781;3580.29858398;0.0724913552403;-10.07949543;1.11690509319;-0.00100853329059;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.647926331;4.10999011993;3580.35522461;0.0744711980224;-10.0719013214;1.14166390896;-0.00101406802423;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.697906494;4.19978523254;3580.41308594;0.076492190361;-10.0523786545;1.16660702229;-0.000988270970993;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.747924805;4.29027605057;3580.47192383;0.0785546898842;-10.0557918549;1.19174337387;-0.000960572680924;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.797904968;4.38182163239;3580.5324707;0.0806616693735;-10.0343980789;1.21717262268;-0.00103644642513;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.847923279;4.47445487976;3580.59399414;0.0828109160066;-9.98006248474;1.24290406704;-0.00108234398067;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.897926331;4.56811904907;3580.65673828;0.0850017443299;-9.94274902344;1.26892197132;-0.0010143778054;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.947921753;4.66308736801;3580.72094727;0.0872376337647;-9.91798019409;1.29530203342;-0.00110106880311;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
123.997932434;4.75937175751;3580.78662109;0.0895171612501;-9.87756538391;1.32204771042;-0.00112934689969;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.047935486;4.85703277588;3580.85351562;0.0918409824371;-9.84256839752;1.34917581081;-0.00109550042544;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.097930908;4.95615625381;3580.921875;0.0942093506455;-9.77746582031;1.37671005726;-0.00109768158291;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.14793396;5.05552434921;3580.99145508;0.0966245308518;-9.7297296524;1.40431237221;-0.00115212227684;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.197937012;5.1559882164;3581.0625;0.0990845710039;-9.62368392944;1.43221890926;-0.00116447918117;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.247940063;5.258020401;3581.13476562;0.101589977741;-9.48766326904;1.46056115627;-0.00115788704716;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.297950745;5.36167144775;3581.20874023;0.10414339602;-9.36731243134;1.48935317993;-0.00119843170978;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.347946167;5.46702861786;3581.28393555;0.106743700802;-9.2170753479;1.51861906052;-0.00117053126451;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.397949219;5.5739774704;3581.36083984;0.109391465783;-9.07946014404;1.54832708836;-0.00121153576765;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.447952271;5.68266820908;3581.43896484;0.112089090049;-8.89089775085;1.5785189867;-0.00123716075905;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.497962952;5.79310798645;3581.51879883;0.114834994078;-8.66932964325;1.6091966629;-0.00118058966473;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.547958374;5.90524768829;3581.6003418;0.117631264031;-8.37550735474;1.64034664631;-0.00123972329311;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.597953796;6.01920318604;3581.68310547;0.120478413999;-8.07071113586;1.67200088501;-0.00125815661158;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.647956848;6.13495254517;3581.76757812;0.123375996947;-7.72107601166;1.70415341854;-0.00120912457351;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.6979599;6.25273132324;3581.85375977;0.12632624805;-7.13515758514;1.73686981201;-0.00126692722552;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.747970581;6.37559556961;3581.94140625;0.129329070449;-3.07579278946;1.77099871635;-0.00125203141943;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.797966003;6.49694108963;3582.03100586;0.132384762168;-2.60510492325;1.80470585823;-0.00129546492826;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.847969055;6.61997938156;3582.12207031;0.135494932532;-2.09014511108;1.83888316154;-0.00129196350463;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.897972107;6.74453449249;3582.21484375;0.138658806682;-1.67643523216;1.87348175049;-0.00125184643548;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.947982788;6.87115716934;3582.30932617;0.14187912643;-0.660451948643;1.908654809;-0.00128344155382;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
124.99797821;6.99920511246;3582.40576172;0.145154774189;0.265203565359;1.94422364235;-0.00122207426466;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.047981262;7.12828016281;3582.50390625;0.148487389088;0.700795292854;1.98007786274;-0.0012716044439;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.097969055;7.25836420059;3582.60375977;0.151876866817;0.626868665218;2.01621222496;-0.00123426958453;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.148002625;7.38998270035;3582.70532227;0.155324175954;0.624897062778;2.05277299881;-0.00126724154688;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.197982788;7.52323246002;3582.80883789;0.158829674125;0.752025544643;2.08978676796;-0.0012338164961;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.247993469;7.65788459778;3582.91430664;0.162393838167;0.801410615444;2.12719011307;-0.00125973217655;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.29800415;7.79398965836;3583.02172852;0.166017651558;0.810842633247;2.16499710083;-0.00122575892601;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.347999573;7.931432724;3583.13085938;0.169701218605;0.718320071697;2.20317578316;-0.00122635276057;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.397994995;8.07060623169;3583.24194336;0.173445463181;0.834017932415;2.24183511734;-0.00118884292897;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.447998047;8.21106529236;3583.35498047;0.177250668406;0.762158930302;2.28085136414;-0.00119821995031;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.498001099;8.35308933258;3583.4699707;0.181117773056;0.765213370323;2.32030248642;-0.00112368282862;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.54800415;8.49662780762;3583.58691406;0.185047194362;0.891209840775;2.3601744175;-0.0011454167543;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.597999573;8.64133930206;3583.70605469;0.18903966248;0.778034090996;2.40037202835;-0.00106954283547;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.648002625;8.787566185;3583.8269043;0.193096011877;0.767164587975;2.44099068642;-0.00111170078162;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.698005676;8.93513393402;3583.94995117;0.197215914726;0.745285332203;2.4819817543;-0.00103920453694;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.748016357;9.08407020569;3584.07519531;0.201401337981;0.762450456619;2.5233528614;-0.0010352289537;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.79801178;9.23439311981;3584.20239258;0.205651476979;0.827763855457;2.56510925293;-0.00099188380409;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.848014832;9.38606548309;3584.33154297;0.20996811986;0.853206694126;2.60724043846;-0.000950868183281;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.898010254;9.53924942017;3584.46289062;0.214351117611;0.934952914715;2.64979147911;-0.000925771135371;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.947998047;9.69369506836;3584.59643555;0.218801394105;0.927143335342;2.69269299507;-0.000831308017951;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
125.998031616;9.84942436218;3584.73217773;0.223320379853;0.873967707157;2.73595118523;-0.000827850948554;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.048034668;10.006652832;3584.87011719;0.227907791734;0.894611418247;2.77962589264;-0.000776133849286;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.098014832;10.1653442383;3585.01000977;0.232565149665;0.831791102886;2.82370686531;-0.00069507752778;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.148048401;10.3254461288;3585.15234375;0.237292692065;0.850799441338;2.86817955971;-0.000687684339937;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.198043823;10.4870319366;3585.296875;0.242090895772;0.876691877842;2.91306447983;-0.000594329379965;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.248039246;10.6502513885;3585.44360352;0.246961921453;0.962250173092;2.9584031105;-0.000527484284248;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.298034668;10.814748764;3585.5925293;0.2519056499;0.918917238712;3.00409674644;-0.000474710861454;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.348045349;10.980890274;3585.74389648;0.256923288107;0.890386939049;3.05024719238;-0.000411217595683;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.39805603;11.1485700607;3585.89770508;0.262015789747;0.921542704105;3.09682512283;-0.000315403623972;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.448043823;11.317814827;3586.0534668;0.267184495926;0.925895810127;3.14383745193;-0.000270222080871;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.498046875;11.48873806;3586.21191406;0.27242949605;0.927617251873;3.19131612778;-0.000175181252416;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.548049927;11.6612558365;3586.37255859;0.277753084898;0.950646281242;3.23923778534;-8.87309943209e-05;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.598052979;11.8355197906;3586.53588867;0.283156275749;0.936875879765;3.28764438629;3.00272631648e-06;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.64805603;12.0114135742;3586.70141602;0.288639575243;0.936532735825;3.33650374413;5.93017502979e-05;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.698066711;12.1891288757;3586.86938477;0.294204622507;0.97067540884;3.38586902618;0.000142409626278;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.748054504;12.36860466;3587.03979492;0.299852281809;1.00059664249;3.43572354317;0.000282019405859;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.798065186;12.5499286652;3587.21289062;0.305584788322;1.02783632278;3.48609137535;0.000394296483137;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.848068237;12.7330150604;3587.38842773;0.311403483152;0.954481780529;3.53694868088;0.000483842974063;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.89805603;12.9181346893;3587.56640625;0.317309588194;1.02381026745;3.58837080002;0.000560823420528;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.948074341;13.1051883698;3587.74707031;0.323304623365;1.04993772507;3.64033007622;0.000676328025293;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
126.998077393;13.2942800522;3587.93041992;0.329390585423;1.0645878315;3.69285559654;0.000789832381997;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
127.048080444;13.4854316711;3588.11645508;0.335568934679;1.08991515636;3.74595332146;0.000926556880586;0.0;68.0;0.0;3.0;250.0;0.0;0.0;
